ons_dataset_id,ons_version,ons_release_date,v4_0,mmm-yy,Time,uk-only,Geography,cpih1dim1aggid,Aggregate
cpih01,67,2026-02-18T00:00:00.000Z,117.4,Jul-20,Jul-20,K02000001,United Kingdom,CP096,09.6 Package holidays
cpih01,67,2026-02-18T00:00:00.000Z,125.2,Jul-20,Jul-20,K02000001,United Kingdom,CP073,07.3 Transport services
cpih01,67,2026-02-18T00:00:00.000Z,94.7,Jul-20,Jul-20,K02000001,United Kingdom,CP032,03.2 Footwear including repairs
cpih01,67,2026-02-18T00:00:00.000Z,113.5,Jul-20,Jul-20,K02000001,United Kingdom,CP0914,09.1.4 Recording media
cpih01,67,2026-02-18T00:00:00.000Z,121.0,Jul-20,Jul-20,K02000001,United Kingdom,CP125,12.5 Insurance
cpih01,67,2026-02-18T00:00:00.000Z,100.1,Jul-20,Jul-20,K02000001,United Kingdom,CP0112,01.1.2 Meat
cpih01,67,2026-02-18T00:00:00.000Z,86.8,Jul-20,Jul-20,K02000001,United Kingdom,CP0913,09.1.3 Data processing equipment
cpih01,67,2026-02-18T00:00:00.000Z,91.9,Jul-20,Jul-20,K02000001,United Kingdom,CP091,09.1 Audio-visual equipment and related products
cpih01,67,2026-02-18T00:00:00.000Z,114.9,Jul-20,Jul-20,K02000001,United Kingdom,CP092,09.2 Other major durables for recreation and culture
cpih01,67,2026-02-18T00:00:00.000Z,109.9,Jul-20,Jul-20,K02000001,United Kingdom,CP0121,"01.2.1 Coffee, tea and cocoa"
cpih01,67,2026-02-18T00:00:00.000Z,105.0,Jul-20,Jul-20,K02000001,United Kingdom,CP12,12 Miscellaneous goods and services
cpih01,67,2026-02-18T00:00:00.000Z,117.5,Jul-20,Jul-20,K02000001,United Kingdom,CP10,10 Education
cpih01,67,2026-02-18T00:00:00.000Z,108.8,Jul-20,Jul-20,K02000001,United Kingdom,CP0712_0713,07.1.2/3 Motorcycles and bicycles
cpih01,67,2026-02-18T00:00:00.000Z,103.3,Jul-20,Jul-20,K02000001,United Kingdom,CP123,12.3 Personal effects (nec)
cpih01,67,2026-02-18T00:00:00.000Z,88.4,Jul-20,Jul-20,K02000001,United Kingdom,CP0452,04.5.2 Gas
cpih01,67,2026-02-18T00:00:00.000Z,108.7,Jul-20,Jul-20,K02000001,United Kingdom,CP061,"06.1 Medical products, appliances and equipment"
cpih01,67,2026-02-18T00:00:00.000Z,111.4,Jul-20,Jul-20,K02000001,United Kingdom,CP0723,07.2.3 Maintenance and repairs
cpih01,67,2026-02-18T00:00:00.000Z,106.4,Jul-20,Jul-20,K02000001,United Kingdom,CP0511,05.1.1 Furniture and furnishings
cpih01,67,2026-02-18T00:00:00.000Z,116.8,Jul-20,Jul-20,K02000001,United Kingdom,CP081,08.1 Postal services
cpih01,67,2026-02-18T00:00:00.000Z,101.2,Jul-20,Jul-20,K02000001,United Kingdom,CP0313,03.1.3 Other clothing and clothing accessories
cpih01,67,2026-02-18T00:00:00.000Z,105.8,Jul-20,Jul-20,K02000001,United Kingdom,CP041,04.1 Actual rentals for housing
cpih01,67,2026-02-18T00:00:00.000Z,111.2,Jul-20,Jul-20,K02000001,United Kingdom,CP0721,07.2.1 Spare parts and accessories
cpih01,67,2026-02-18T00:00:00.000Z,117.5,Jul-20,Jul-20,K02000001,United Kingdom,CP02,02 Alcoholic beverages and tobacco
cpih01,67,2026-02-18T00:00:00.000Z,108.6,Jul-20,Jul-20,K02000001,United Kingdom,CP04,"04 Housing, water, electricity, gas and other fuels"
cpih01,67,2026-02-18T00:00:00.000Z,100.0,Jul-20,Jul-20,K02000001,United Kingdom,CP031,03.1 Clothing
cpih01,67,2026-02-18T00:00:00.000Z,107.0,Jul-20,Jul-20,K02000001,United Kingdom,CP0122,"01.2.2 Mineral waters, soft drinks and juices"
cpih01,67,2026-02-18T00:00:00.000Z,87.4,Jul-20,Jul-20,K02000001,United Kingdom,CP0453,04.5.3 Liquid fuels
cpih01,67,2026-02-18T00:00:00.000Z,113.6,Jul-20,Jul-20,K02000001,United Kingdom,CP0611,06.1.1 Pharmaceutical products
cpih01,67,2026-02-18T00:00:00.000Z,114.1,Jul-20,Jul-20,K02000001,United Kingdom,CP11,11 Restaurants and hotels
cpih01,67,2026-02-18T00:00:00.000Z,106.6,Jul-20,Jul-20,K02000001,United Kingdom,CP051,"05.1 Furniture, furnishings and carpets"
cpih01,67,2026-02-18T00:00:00.000Z,95.4,Jul-20,Jul-20,K02000001,United Kingdom,CP1232,12.3.2 Other personal effects
cpih01,67,2026-02-18T00:00:00.000Z,114.8,Jul-20,Jul-20,K02000001,United Kingdom,CP08,08 Communication
cpih01,67,2026-02-18T00:00:00.000Z,115.0,Jul-20,Jul-20,K02000001,United Kingdom,CP062,06.2 Out-patient services
cpih01,67,2026-02-18T00:00:00.000Z,105.0,Jul-20,Jul-20,K02000001,United Kingdom,CP05,"05 Furniture, household equipment and maintenance"
cpih01,67,2026-02-18T00:00:00.000Z,109.0,Jul-20,Jul-20,K02000001,United Kingdom,CP0213,02.1.3 Beer
cpih01,67,2026-02-18T00:00:00.000Z,105.7,Jul-20,Jul-20,K02000001,United Kingdom,CP056,05.6 Goods and services for routine maintenance
cpih01,67,2026-02-18T00:00:00.000Z,105.4,Jul-20,Jul-20,K02000001,United Kingdom,CP044,04.4 Water supply and miscellaneous services relating to the dwelling
cpih01,67,2026-02-18T00:00:00.000Z,112.8,Jul-20,Jul-20,K02000001,United Kingdom,CP0314,"03.1.4 Cleaning, repair and hire of clothing"
cpih01,67,2026-02-18T00:00:00.000Z,101.4,Jul-20,Jul-20,K02000001,United Kingdom,CP0211,02.1.1 Spirits
cpih01,67,2026-02-18T00:00:00.000Z,114.2,Jul-20,Jul-20,K02000001,United Kingdom,CP0113,01.1.3 Fish
cpih01,67,2026-02-18T00:00:00.000Z,118.5,Jul-20,Jul-20,K02000001,United Kingdom,CP0941,09.4.1 Recreational and sporting services
cpih01,67,2026-02-18T00:00:00.000Z,99.2,Jul-20,Jul-20,K02000001,United Kingdom,CP03,03 Clothing and footwear
cpih01,67,2026-02-18T00:00:00.000Z,114.6,Jul-20,Jul-20,K02000001,United Kingdom,CP082_083,08.2/3 Telephone and telefax equipment
cpih01,67,2026-02-18T00:00:00.000Z,104.9,Jul-20,Jul-20,K02000001,United Kingdom,CP093,"09.3 Other recreational items, gardens and pets"
cpih01,67,2026-02-18T00:00:00.000Z,108.4,Jul-20,Jul-20,K02000001,United Kingdom,CP1252,12.5.2 House contents insurance
cpih01,67,2026-02-18T00:00:00.000Z,109.8,Jul-20,Jul-20,K02000001,United Kingdom,CP0621_0623,06.2.1/3 Medical services and paramedical services
cpih01,67,2026-02-18T00:00:00.000Z,104.8,Jul-20,Jul-20,K02000001,United Kingdom,CP0931,"09.3.1 Games, toys and hobbies"
cpih01,67,2026-02-18T00:00:00.000Z,107.7,Jul-20,Jul-20,K02000001,United Kingdom,CP045,"04.5 Electricity, gas and other fuels"
cpih01,67,2026-02-18T00:00:00.000Z,101.0,Jul-20,Jul-20,K02000001,United Kingdom,CP0212,02.1.2 Wine
cpih01,67,2026-02-18T00:00:00.000Z,129.7,Jul-20,Jul-20,K02000001,United Kingdom,CP022,02.2 Tobacco
cpih01,67,2026-02-18T00:00:00.000Z,104.1,Jul-20,Jul-20,K02000001,United Kingdom,CP01,01 Food and non-alcoholic beverages
cpih01,67,2026-02-18T00:00:00.000Z,99.4,Jul-20,Jul-20,K02000001,United Kingdom,CP0312,03.1.2 Garments
cpih01,67,2026-02-18T00:00:00.000Z,93.0,Jul-20,Jul-20,K02000001,United Kingdom,CP0561,05.6.1 Non-durable household goods
cpih01,67,2026-02-18T00:00:00.000Z,104.1,Jul-20,Jul-20,K02000001,United Kingdom,CP0432,04.3.2 Services for maintenance and repair of the dwelling
cpih01,67,2026-02-18T00:00:00.000Z,108.7,Jul-20,Jul-20,K02000001,United Kingdom,CP1231,"12.3.1 Jewellery, clocks and watches"
cpih01,67,2026-02-18T00:00:00.000Z,101.9,Jul-20,Jul-20,K02000001,United Kingdom,CP0117,01.1.7 Vegetables including potatoes and tubers
cpih01,67,2026-02-18T00:00:00.000Z,109.3,Jul-20,Jul-20,K02000001,United Kingdom,CP072,07.2 Operation of personal transport equipment
cpih01,67,2026-02-18T00:00:00.000Z,99.5,Jul-20,Jul-20,K02000001,United Kingdom,CP1212_1213,12.1.2/3 Appliances and products for personal care
cpih01,67,2026-02-18T00:00:00.000Z,102.7,Jul-20,Jul-20,K02000001,United Kingdom,CP043,04.3 Regular maintenance and repair of the dwelling
cpih01,67,2026-02-18T00:00:00.000Z,101.1,Jul-20,Jul-20,K02000001,United Kingdom,CP127,12.7 Other services (nec)
cpih01,67,2026-02-18T00:00:00.000Z,109.2,Jul-20,Jul-20,K02000001,United Kingdom,CP00,Overall Index
cpih01,67,2026-02-18T00:00:00.000Z,101.1,Jul-20,Jul-20,K02000001,United Kingdom,CP0722,07.2.2 Fuels and lubricants
cpih01,67,2026-02-18T00:00:00.000Z,125.2,Jul-20,Jul-20,K02000001,United Kingdom,CP0732_0736,07.3.2/6 Passenger transport by road and other services
cpih01,67,2026-02-18T00:00:00.000Z,101.4,Jul-20,Jul-20,K02000001,United Kingdom,CP0431,04.3.1 Materials for maintenance and repair of the dwelling
cpih01,67,2026-02-18T00:00:00.000Z,105.8,Jul-20,Jul-20,K02000001,United Kingdom,CP0915,"09.1.5 Repair of audio-visual equipment, related products"
cpih01,67,2026-02-18T00:00:00.000Z,118.3,Jul-20,Jul-20,K02000001,United Kingdom,CP124,12.4 Social protection
cpih01,67,2026-02-18T00:00:00.000Z,102.7,Jul-20,Jul-20,K02000001,United Kingdom,CP0118,"01.1.8 Sugar, jam, syrups, chocolate and confectionery"
cpih01,67,2026-02-18T00:00:00.000Z,114.5,Jul-20,Jul-20,K02000001,United Kingdom,CP0953_0954,"09.5.3/4 Miscellaneous printed matter, stationery and drawing materials"
cpih01,67,2026-02-18T00:00:00.000Z,116.3,Jul-20,Jul-20,K02000001,United Kingdom,CP094,09.4 Recreational and cultural services
cpih01,67,2026-02-18T00:00:00.000Z,87.7,Jul-20,Jul-20,K02000001,United Kingdom,CP126,12.6 Financial services (nec)
cpih01,67,2026-02-18T00:00:00.000Z,121.1,Jul-20,Jul-20,K02000001,United Kingdom,CP0115,01.1.5 Oils and fats
cpih01,67,2026-02-18T00:00:00.000Z,103.2,Jul-20,Jul-20,K02000001,United Kingdom,CP0932,09.3.2 Equipment for sport and open-air recreation
cpih01,67,2026-02-18T00:00:00.000Z,119.0,Jul-20,Jul-20,K02000001,United Kingdom,CP095,"09.5 Books, newspapers and stationery"
cpih01,67,2026-02-18T00:00:00.000Z,106.8,Jul-20,Jul-20,K02000001,United Kingdom,CP0116,01.1.6 Fruit
cpih01,67,2026-02-18T00:00:00.000Z,130.5,Jul-20,Jul-20,K02000001,United Kingdom,CP0952,09.5.2 Newspapers and periodicals
cpih01,67,2026-02-18T00:00:00.000Z,105.1,Jul-20,Jul-20,K02000001,United Kingdom,CP0441,04.4.1 Water supply
cpih01,67,2026-02-18T00:00:00.000Z,101.0,Jul-20,Jul-20,K02000001,United Kingdom,CP0612_0613,06.1.2/3 Other medical and therapeutic equipment
cpih01,67,2026-02-18T00:00:00.000Z,84.2,Jul-20,Jul-20,K02000001,United Kingdom,CP0911,09.1.1 Reception and reproduction of sound and pictures
cpih01,67,2026-02-18T00:00:00.000Z,122.3,Jul-20,Jul-20,K02000001,United Kingdom,CP063,06.3 Hospital services
cpih01,67,2026-02-18T00:00:00.000Z,125.3,Jul-20,Jul-20,K02000001,United Kingdom,CP0451,04.5.1 Electricity
cpih01,67,2026-02-18T00:00:00.000Z,116.0,Jul-20,Jul-20,K02000001,United Kingdom,CP0711N1,07.1.1 New Cars
cpih01,67,2026-02-18T00:00:00.000Z,112.3,Jul-20,Jul-20,K02000001,United Kingdom,CP0951,09.5.1 Books
cpih01,67,2026-02-18T00:00:00.000Z,114.9,Jul-20,Jul-20,K02000001,United Kingdom,CP1211,12.1.1 Hairdressing and personal grooming establishments
cpih01,67,2026-02-18T00:00:00.000Z,84.6,Jul-20,Jul-20,K02000001,United Kingdom,CP0912,"09.1.2 Photographic, cinematographic and optical equipment"
cpih01,67,2026-02-18T00:00:00.000Z,112.1,Jul-20,Jul-20,K02000001,United Kingdom,CP112,11.2 Accommodation services
cpih01,67,2026-02-18T00:00:00.000Z,100.6,Jul-20,Jul-20,K02000001,United Kingdom,CP0114,"01.1.4 Milk, cheese and eggs"
cpih01,67,2026-02-18T00:00:00.000Z,112.3,Jul-20,Jul-20,K02000001,United Kingdom,CP07,07 Transport
cpih01,67,2026-02-18T00:00:00.000Z,103.2,Jul-20,Jul-20,K02000001,United Kingdom,CP121,12.1 Personal care
cpih01,67,2026-02-18T00:00:00.000Z,122.1,Jul-20,Jul-20,K02000001,United Kingdom,CP049,04.9 Council Tax and rates
cpih01,67,2026-02-18T00:00:00.000Z,99.9,Jul-20,Jul-20,K02000001,United Kingdom,CP054,"05.4 Glassware, tableware and household utensils"
cpih01,67,2026-02-18T00:00:00.000Z,107.9,Jul-20,Jul-20,K02000001,United Kingdom,CP0531_0532,05.3.1/2 Major appliances and small electric goods
cpih01,67,2026-02-18T00:00:00.000Z,112.4,Jul-20,Jul-20,K02000001,United Kingdom,CP0731,07.3.1 Passenger transport by railway
cpih01,67,2026-02-18T00:00:00.000Z,113.9,Jul-20,Jul-20,K02000001,United Kingdom,CP0562,05.6.2 Domestic services and household services
cpih01,67,2026-02-18T00:00:00.000Z,107.2,Jul-20,Jul-20,K02000001,United Kingdom,CP0533,05.3.3 Repair of household appliances
cpih01,67,2026-02-18T00:00:00.000Z,101.9,Jul-20,Jul-20,K02000001,United Kingdom,CP0119,01.1.9 Food products (nec)
cpih01,67,2026-02-18T00:00:00.000Z,105.8,Jul-20,Jul-20,K02000001,United Kingdom,CP0111,01.1.1 Bread and cereals
cpih01,67,2026-02-18T00:00:00.000Z,142.4,Jul-20,Jul-20,K02000001,United Kingdom,CP0734,07.3.4 Passenger transport by sea and inland waterway
cpih01,67,2026-02-18T00:00:00.000Z,100.3,Jul-20,Jul-20,K02000001,United Kingdom,CP052,05.2 Household textiles
cpih01,67,2026-02-18T00:00:00.000Z,107.7,Jul-20,Jul-20,K02000001,United Kingdom,CP053,"05.3 Household appliances, fitting and repairs"
cpih01,67,2026-02-18T00:00:00.000Z,103.5,Jul-20,Jul-20,K02000001,United Kingdom,CP0933,"09.3.3 Gardens, plants and flowers"
cpih01,67,2026-02-18T00:00:00.000Z,129.0,Jul-20,Jul-20,K02000001,United Kingdom,CP1253,12.5.3 Health insurance
cpih01,67,2026-02-18T00:00:00.000Z,113.9,Jul-20,Jul-20,K02000001,United Kingdom,CP06,06 Health
cpih01,67,2026-02-18T00:00:00.000Z,119.0,Jul-20,Jul-20,K02000001,United Kingdom,CP1254,12.5.4 Transport insurance
cpih01,67,2026-02-18T00:00:00.000Z,112.1,Jul-20,Jul-20,K02000001,United Kingdom,CP1112,11.1.2 Canteens
cpih01,67,2026-02-18T00:00:00.000Z,105.8,Jul-20,Jul-20,K02000001,United Kingdom,CP0443,04.4.3 Sewerage collection
cpih01,67,2026-02-18T00:00:00.000Z,110.7,Jul-20,Jul-20,K02000001,United Kingdom,CP09,09 Recreation and culture
cpih01,67,2026-02-18T00:00:00.000Z,104.3,Jul-20,Jul-20,K02000001,United Kingdom,CP055,05.5 Tools and equipment for house and garden
cpih01,67,2026-02-18T00:00:00.000Z,107.6,Jul-20,Jul-20,K02000001,United Kingdom,CP071,07.1 Purchase of vehicles
cpih01,67,2026-02-18T00:00:00.000Z,115.4,Jul-20,Jul-20,K02000001,United Kingdom,CP0942,09.4.2 Cultural services
cpih01,67,2026-02-18T00:00:00.000Z,124.2,Jul-20,Jul-20,K02000001,United Kingdom,CP0622,06.2.2 Dental services
cpih01,67,2026-02-18T00:00:00.000Z,108.3,Jul-20,Jul-20,K02000001,United Kingdom,CP0934_0935,"09.3.4/5 Pets, related products and services"
cpih01,67,2026-02-18T00:00:00.000Z,103.0,Jul-20,Jul-20,K02000001,United Kingdom,CP021,02.1 Alcoholic beverages
cpih01,67,2026-02-18T00:00:00.000Z,95.3,Jul-20,Jul-20,K02000001,United Kingdom,CP0711N2,07.1.1b Second Hand Cars
cpih01,67,2026-02-18T00:00:00.000Z,108.0,Jul-20,Jul-20,K02000001,United Kingdom,CP042,04.2 Owner Occupiers Housing Costs
cpih01,67,2026-02-18T00:00:00.000Z,114.7,Jul-20,Jul-20,K02000001,United Kingdom,CP111,11.1 Catering services
cpih01,67,2026-02-18T00:00:00.000Z,111.8,Jul-20,Jul-20,K02000001,United Kingdom,CP0454,04.5.4 Solid fuels
cpih01,67,2026-02-18T00:00:00.000Z,121.6,Jul-20,Jul-20,K02000001,United Kingdom,CP0733,07.3.3 Passenger transport by air
cpih01,67,2026-02-18T00:00:00.000Z,102.1,Jun-20,Jun-20,K02000001,United Kingdom,CP0932,09.3.2 Equipment for sport and open-air recreation
cpih01,67,2026-02-18T00:00:00.000Z,105.8,Jun-20,Jun-20,K02000001,United Kingdom,CP0933,"09.3.3 Gardens, plants and flowers"
cpih01,67,2026-02-18T00:00:00.000Z,102.7,Jun-20,Jun-20,K02000001,United Kingdom,CP0119,01.1.9 Food products (nec)
cpih01,67,2026-02-18T00:00:00.000Z,102.2,Jun-20,Jun-20,K02000001,United Kingdom,CP0313,03.1.3 Other clothing and clothing accessories
cpih01,67,2026-02-18T00:00:00.000Z,108.8,Jun-20,Jun-20,K02000001,United Kingdom,CP0122,"01.2.2 Mineral waters, soft drinks and juices"
cpih01,67,2026-02-18T00:00:00.000Z,107.8,Jun-20,Jun-20,K02000001,United Kingdom,CP0621_0623,06.2.1/3 Medical services and paramedical services
cpih01,67,2026-02-18T00:00:00.000Z,105.5,Jun-20,Jun-20,K02000001,United Kingdom,CP0121,"01.2.1 Coffee, tea and cocoa"
cpih01,67,2026-02-18T00:00:00.000Z,105.8,Jun-20,Jun-20,K02000001,United Kingdom,CP0443,04.4.3 Sewerage collection
cpih01,67,2026-02-18T00:00:00.000Z,97.1,Jun-20,Jun-20,K02000001,United Kingdom,CP0722,07.2.2 Fuels and lubricants
cpih01,67,2026-02-18T00:00:00.000Z,112.8,Jun-20,Jun-20,K02000001,United Kingdom,CP06,06 Health
cpih01,67,2026-02-18T00:00:00.000Z,97.9,Jun-20,Jun-20,K02000001,United Kingdom,CP1232,12.3.2 Other personal effects
cpih01,67,2026-02-18T00:00:00.000Z,129.5,Jun-20,Jun-20,K02000001,United Kingdom,CP0952,09.5.2 Newspapers and periodicals
cpih01,67,2026-02-18T00:00:00.000Z,108.0,Jun-20,Jun-20,K02000001,United Kingdom,CP072,07.2 Operation of personal transport equipment
cpih01,67,2026-02-18T00:00:00.000Z,105.1,Jun-20,Jun-20,K02000001,United Kingdom,CP0441,04.4.1 Water supply
cpih01,67,2026-02-18T00:00:00.000Z,117.5,Jun-20,Jun-20,K02000001,United Kingdom,CP10,10 Education
cpih01,67,2026-02-18T00:00:00.000Z,84.0,Jun-20,Jun-20,K02000001,United Kingdom,CP0912,"09.1.2 Photographic, cinematographic and optical equipment"
cpih01,67,2026-02-18T00:00:00.000Z,117.0,Jun-20,Jun-20,K02000001,United Kingdom,CP02,02 Alcoholic beverages and tobacco
cpih01,67,2026-02-18T00:00:00.000Z,107.7,Jun-20,Jun-20,K02000001,United Kingdom,CP0213,02.1.3 Beer
cpih01,67,2026-02-18T00:00:00.000Z,104.9,Jun-20,Jun-20,K02000001,United Kingdom,CP055,05.5 Tools and equipment for house and garden
cpih01,67,2026-02-18T00:00:00.000Z,116.9,Jun-20,Jun-20,K02000001,United Kingdom,CP095,"09.5 Books, newspapers and stationery"
cpih01,67,2026-02-18T00:00:00.000Z,105.7,Jun-20,Jun-20,K02000001,United Kingdom,CP0915,"09.1.5 Repair of audio-visual equipment, related products"
cpih01,67,2026-02-18T00:00:00.000Z,114.7,Jun-20,Jun-20,K02000001,United Kingdom,CP096,09.6 Package holidays
cpih01,67,2026-02-18T00:00:00.000Z,104.4,Jun-20,Jun-20,K02000001,United Kingdom,CP0111,01.1.1 Bread and cereals
cpih01,67,2026-02-18T00:00:00.000Z,108.4,Jun-20,Jun-20,K02000001,United Kingdom,CP04,"04 Housing, water, electricity, gas and other fuels"
cpih01,67,2026-02-18T00:00:00.000Z,108.4,Jun-20,Jun-20,K02000001,United Kingdom,CP0934_0935,"09.3.4/5 Pets, related products and services"
cpih01,67,2026-02-18T00:00:00.000Z,85.2,Jun-20,Jun-20,K02000001,United Kingdom,CP0913,09.1.3 Data processing equipment
cpih01,67,2026-02-18T00:00:00.000Z,117.8,Jun-20,Jun-20,K02000001,United Kingdom,CP0914,09.1.4 Recording media
cpih01,67,2026-02-18T00:00:00.000Z,92.3,Jun-20,Jun-20,K02000001,United Kingdom,CP091,09.1 Audio-visual equipment and related products
cpih01,67,2026-02-18T00:00:00.000Z,108.9,Jun-20,Jun-20,K02000001,United Kingdom,CP061,"06.1 Medical products, appliances and equipment"
cpih01,67,2026-02-18T00:00:00.000Z,113.2,Jun-20,Jun-20,K02000001,United Kingdom,CP11,11 Restaurants and hotels
cpih01,67,2026-02-18T00:00:00.000Z,100.8,Jun-20,Jun-20,K02000001,United Kingdom,CP1212_1213,12.1.2/3 Appliances and products for personal care
cpih01,67,2026-02-18T00:00:00.000Z,115.0,Jun-20,Jun-20,K02000001,United Kingdom,CP0711N1,07.1.1 New Cars
cpih01,67,2026-02-18T00:00:00.000Z,114.5,Jun-20,Jun-20,K02000001,United Kingdom,CP0942,09.4.2 Cultural services
cpih01,67,2026-02-18T00:00:00.000Z,84.6,Jun-20,Jun-20,K02000001,United Kingdom,CP0911,09.1.1 Reception and reproduction of sound and pictures
cpih01,67,2026-02-18T00:00:00.000Z,102.0,Jun-20,Jun-20,K02000001,United Kingdom,CP0431,04.3.1 Materials for maintenance and repair of the dwelling
cpih01,67,2026-02-18T00:00:00.000Z,110.5,Jun-20,Jun-20,K02000001,United Kingdom,CP1211,12.1.1 Hairdressing and personal grooming establishments
cpih01,67,2026-02-18T00:00:00.000Z,103.1,Jun-20,Jun-20,K02000001,United Kingdom,CP121,12.1 Personal care
cpih01,67,2026-02-18T00:00:00.000Z,101.5,Jun-20,Jun-20,K02000001,United Kingdom,CP0612_0613,06.1.2/3 Other medical and therapeutic equipment
cpih01,67,2026-02-18T00:00:00.000Z,110.8,Jun-20,Jun-20,K02000001,United Kingdom,CP0721,07.2.1 Spare parts and accessories
cpih01,67,2026-02-18T00:00:00.000Z,111.7,Jun-20,Jun-20,K02000001,United Kingdom,CP062,06.2 Out-patient services
cpih01,67,2026-02-18T00:00:00.000Z,106.9,Jun-20,Jun-20,K02000001,United Kingdom,CP053,"05.3 Household appliances, fitting and repairs"
cpih01,67,2026-02-18T00:00:00.000Z,107.7,Jun-20,Jun-20,K02000001,United Kingdom,CP045,"04.5 Electricity, gas and other fuels"
cpih01,67,2026-02-18T00:00:00.000Z,108.1,Jun-20,Jun-20,K02000001,United Kingdom,CP0712_0713,07.1.2/3 Motorcycles and bicycles
cpih01,67,2026-02-18T00:00:00.000Z,105.1,Jun-20,Jun-20,K02000001,United Kingdom,CP0533,05.3.3 Repair of household appliances
cpih01,67,2026-02-18T00:00:00.000Z,114.3,Jun-20,Jun-20,K02000001,United Kingdom,CP08,08 Communication
cpih01,67,2026-02-18T00:00:00.000Z,105.0,Jun-20,Jun-20,K02000001,United Kingdom,CP12,12 Miscellaneous goods and services
cpih01,67,2026-02-18T00:00:00.000Z,101.4,Jun-20,Jun-20,K02000001,United Kingdom,CP0114,"01.1.4 Milk, cheese and eggs"
cpih01,67,2026-02-18T00:00:00.000Z,113.0,Jun-20,Jun-20,K02000001,United Kingdom,CP112,11.2 Accommodation services
cpih01,67,2026-02-18T00:00:00.000Z,121.3,Jun-20,Jun-20,K02000001,United Kingdom,CP0732_0736,07.3.2/6 Passenger transport by road and other services
cpih01,67,2026-02-18T00:00:00.000Z,103.9,Jun-20,Jun-20,K02000001,United Kingdom,CP011,01.1 Food
cpih01,67,2026-02-18T00:00:00.000Z,111.4,Jun-20,Jun-20,K02000001,United Kingdom,CP0454,04.5.4 Solid fuels
cpih01,67,2026-02-18T00:00:00.000Z,101.0,Jun-20,Jun-20,K02000001,United Kingdom,CP031,03.1 Clothing
cpih01,67,2026-02-18T00:00:00.000Z,93.6,Jun-20,Jun-20,K02000001,United Kingdom,CP0561,05.6.1 Non-durable household goods
cpih01,67,2026-02-18T00:00:00.000Z,107.3,Jun-20,Jun-20,K02000001,United Kingdom,CP0531_0532,05.3.1/2 Major appliances and small electric goods
cpih01,67,2026-02-18T00:00:00.000Z,105.9,Jun-20,Jun-20,K02000001,United Kingdom,CP056,05.6 Goods and services for routine maintenance
cpih01,67,2026-02-18T00:00:00.000Z,120.1,Jun-20,Jun-20,K02000001,United Kingdom,CP063,06.3 Hospital services
cpih01,67,2026-02-18T00:00:00.000Z,113.7,Jun-20,Jun-20,K02000001,United Kingdom,CP0731,07.3.1 Passenger transport by railway
cpih01,67,2026-02-18T00:00:00.000Z,115.5,Jun-20,Jun-20,K02000001,United Kingdom,CP094,09.4 Recreational and cultural services
cpih01,67,2026-02-18T00:00:00.000Z,104.2,Jun-20,Jun-20,K02000001,United Kingdom,CP093,"09.3 Other recreational items, gardens and pets"
cpih01,67,2026-02-18T00:00:00.000Z,112.7,Jun-20,Jun-20,K02000001,United Kingdom,CP0723,07.2.3 Maintenance and repairs
cpih01,67,2026-02-18T00:00:00.000Z,111.2,Jun-20,Jun-20,K02000001,United Kingdom,CP0733,07.3.3 Passenger transport by air
cpih01,67,2026-02-18T00:00:00.000Z,114.1,Jun-20,Jun-20,K02000001,United Kingdom,CP092,09.2 Other major durables for recreation and culture
cpih01,67,2026-02-18T00:00:00.000Z,109.5,Jun-20,Jun-20,K02000001,United Kingdom,CP09,09 Recreation and culture
cpih01,67,2026-02-18T00:00:00.000Z,102.7,Jun-20,Jun-20,K02000001,United Kingdom,CP021,02.1 Alcoholic beverages
cpih01,67,2026-02-18T00:00:00.000Z,122.1,Jun-20,Jun-20,K02000001,United Kingdom,CP049,04.9 Council Tax and rates
cpih01,67,2026-02-18T00:00:00.000Z,101.4,Jun-20,Jun-20,K02000001,United Kingdom,CP127,12.7 Other services (nec)
cpih01,67,2026-02-18T00:00:00.000Z,110.8,Jun-20,Jun-20,K02000001,United Kingdom,CP07,07 Transport
cpih01,67,2026-02-18T00:00:00.000Z,113.6,Jun-20,Jun-20,K02000001,United Kingdom,CP1111,11.1.1 Restaurants and cafes
cpih01,67,2026-02-18T00:00:00.000Z,94.3,Jun-20,Jun-20,K02000001,United Kingdom,CP032,03.2 Footwear including repairs
cpih01,67,2026-02-18T00:00:00.000Z,129.1,Jun-20,Jun-20,K02000001,United Kingdom,CP022,02.2 Tobacco
cpih01,67,2026-02-18T00:00:00.000Z,110.0,Jun-20,Jun-20,K02000001,United Kingdom,CP0512,05.1.2 Carpets and other floor coverings
cpih01,67,2026-02-18T00:00:00.000Z,108.4,Jun-20,Jun-20,K02000001,United Kingdom,CP1252,12.5.2 House contents insurance
cpih01,67,2026-02-18T00:00:00.000Z,104.1,Jun-20,Jun-20,K02000001,United Kingdom,CP0432,04.3.2 Services for maintenance and repair of the dwelling
cpih01,67,2026-02-18T00:00:00.000Z,116.0,Jun-20,Jun-20,K02000001,United Kingdom,CP0115,01.1.5 Oils and fats
cpih01,67,2026-02-18T00:00:00.000Z,107.8,Jun-20,Jun-20,K02000001,United Kingdom,CP012,01.2 Non-alcoholic beverages
