ons_dataset_id,ons_version,ons_release_date,Data Marking,calendar-years,Time,mmm,Month,administrative-geography,Geography,property-type,PropertyType,build-status,BuildStatus,house-sales-and-prices,HouseSalesAndPrices,V4_1,source_ons_geography_count,source_nomis_geography_count,city_region_mapping_source
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,140000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,semi-detached,Semi-detached,existing,Existing,mean,Mean price,181960.39216,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,semi-detached,Semi-detached,existing,Existing,median,Median price,170000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,255.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,113000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,semi-detached,Semi-detached,newly-built,Newly built,lower-quartile,Lower quartile price,135000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,semi-detached,Semi-detached,newly-built,Newly built,mean,Mean price,168166.66667,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,semi-detached,Semi-detached,newly-built,Newly built,median,Median price,162500.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,6.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,semi-detached,Semi-detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,119000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,terraced,Terraced,all,All,lower-quartile,Lower quartile price,125000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,terraced,Terraced,all,All,mean,Mean price,170166.26168,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,terraced,Terraced,all,All,median,Median price,155000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,terraced,Terraced,all,All,sales,Count of sales,214.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,96000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,125000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,terraced,Terraced,existing,Existing,mean,Mean price,170429.48357,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,terraced,Terraced,existing,Existing,median,Median price,155000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,terraced,Terraced,existing,Existing,sales,Count of sales,213.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,96000.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000008,Ceredigion,terraced,Terraced,newly-built,Newly built,sales,Count of sales,1.0,1,1,identity
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,all,All,lower-quartile,Lower quartile price,119987.5,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,all,All,mean,Mean price,193687.23777,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,all,All,median,Median price,165375.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,all,All,sales,Count of sales,2567.75,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,all,All,tenth-percentile,Tenth percentile price,90999.75,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,existing,Existing,lower-quartile,Lower quartile price,119625.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,existing,Existing,mean,Mean price,193499.57814250002,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,existing,Existing,median,Median price,165625.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,existing,Existing,sales,Count of sales,2498.75,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,existing,Existing,tenth-percentile,Tenth percentile price,90125.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,168496.25,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,newly-built,Newly built,mean,Mean price,229298.5897975,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,newly-built,Newly built,median,Median price,208346.25,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,newly-built,Newly built,sales,Count of sales,69.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,151683.75,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,all,All,lower-quartile,Lower quartile price,193743.75,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,all,All,mean,Mean price,276315.068295,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,all,All,median,Median price,249248.75,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,all,All,sales,Count of sales,943.5,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,all,All,tenth-percentile,Tenth percentile price,156000.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,192312.5,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,existing,Existing,mean,Mean price,277191.38498,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,existing,Existing,median,Median price,251250.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,existing,Existing,sales,Count of sales,907.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,155000.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,newly-built,Newly built,lower-quartile,Lower quartile price,209245.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,newly-built,Newly built,mean,Mean price,255540.74117,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,newly-built,Newly built,median,Median price,235370.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,newly-built,Newly built,sales,Count of sales,36.5,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,detached,Detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,194746.25,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,78875.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,126891.095359,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,all,All,median,Median price,105187.5,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,120.75,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,58250.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,78875.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,124896.373114,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,104625.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,119.25,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,58250.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,newly-built,Newly built,lower-quartile,Lower quartile price,365000.0,1,1,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,newly-built,Newly built,mean,Mean price,494833.33333,1,1,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,newly-built,Newly built,median,Median price,493500.0,1,1,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,newly-built,Newly built,sales,Count of sales,1.5,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,flat-maisonette,Flat/maisonette,newly-built,Newly built,tenth-percentile,Tenth percentile price,362000.0,1,1,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,all,All,lower-quartile,Lower quartile price,121000.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,all,All,mean,Mean price,159747.039375,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,all,All,median,Median price,148562.5,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,all,All,sales,Count of sales,815.5,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,all,All,tenth-percentile,Tenth percentile price,96881.25,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,existing,Existing,lower-quartile,Lower quartile price,120250.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,existing,Existing,mean,Mean price,159888.5860625,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,existing,Existing,median,Median price,148000.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,existing,Existing,sales,Count of sales,792.75,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,existing,Existing,tenth-percentile,Tenth percentile price,95500.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,newly-built,Newly built,lower-quartile,Lower quartile price,155685.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,newly-built,Newly built,mean,Mean price,167198.7539275,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,newly-built,Newly built,median,Median price,172108.75,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,newly-built,Newly built,sales,Count of sales,22.75,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,semi-detached,Semi-detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,148683.125,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,all,All,lower-quartile,Lower quartile price,94250.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,all,All,mean,Mean price,130820.24639750001,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,all,All,median,Median price,118625.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,all,All,sales,Count of sales,688.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,all,All,tenth-percentile,Tenth percentile price,76062.5,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,existing,Existing,lower-quartile,Lower quartile price,94250.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,existing,Existing,mean,Mean price,130500.27927,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,existing,Existing,median,Median price,118156.25,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,existing,Existing,sales,Count of sales,679.75,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,existing,Existing,tenth-percentile,Tenth percentile price,75750.0,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,newly-built,Newly built,lower-quartile,Lower quartile price,200665.0,3,3,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,newly-built,Newly built,mean,Mean price,204909.83150333332,3,3,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,newly-built,Newly built,median,Median price,213997.5,3,3,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,newly-built,Newly built,sales,Count of sales,8.25,4,4,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000011,Swansea,terraced,Terraced,newly-built,Newly built,tenth-percentile,Tenth percentile price,122995.0,3,3,official_swansea_bay_city_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,all,All,lower-quartile,Lower quartile price,135882.5,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,all,All,mean,Mean price,212023.865227,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,all,All,median,Median price,183810.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,all,All,sales,Count of sales,2234.9,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,all,All,tenth-percentile,Tenth percentile price,104245.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,existing,Existing,lower-quartile,Lower quartile price,133150.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,existing,Existing,mean,Mean price,209807.46410500002,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,existing,Existing,median,Median price,179690.25,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,existing,Existing,sales,Count of sales,2090.1,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,existing,Existing,tenth-percentile,Tenth percentile price,102850.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,newly-built,Newly built,lower-quartile,Lower quartile price,203948.25,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,newly-built,Newly built,mean,Mean price,251790.593483,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,newly-built,Newly built,median,Median price,245671.75,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,newly-built,Newly built,sales,Count of sales,144.8,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,all,All,newly-built,Newly built,tenth-percentile,Tenth percentile price,177912.25,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,all,All,lower-quartile,Lower quartile price,250099.5,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,all,All,mean,Mean price,326891.02598200005,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,all,All,median,Median price,299294.25,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,all,All,sales,Count of sales,564.2,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,all,All,tenth-percentile,Tenth percentile price,210890.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,existing,Existing,lower-quartile,Lower quartile price,250124.75,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,existing,Existing,mean,Mean price,333352.776772,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,existing,Existing,median,Median price,303874.95,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,existing,Existing,sales,Count of sales,487.7,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,existing,Existing,tenth-percentile,Tenth percentile price,208170.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,newly-built,Newly built,lower-quartile,Lower quartile price,252247.5,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,newly-built,Newly built,mean,Mean price,290199.49796099996,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,newly-built,Newly built,median,Median price,280741.35,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,newly-built,Newly built,sales,Count of sales,76.5,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,detached,Detached,newly-built,Newly built,tenth-percentile,Tenth percentile price,225929.8,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,all,All,lower-quartile,Lower quartile price,85467.5,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,all,All,mean,Mean price,121188.6970042,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,all,All,median,Median price,108275.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,all,All,sales,Count of sales,167.3,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,all,All,tenth-percentile,Tenth percentile price,67425.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,existing,Existing,lower-quartile,Lower quartile price,83200.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,existing,Existing,mean,Mean price,114107.6549112,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,existing,Existing,median,Median price,104775.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,existing,Existing,sales,Count of sales,155.4,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,existing,Existing,tenth-percentile,Tenth percentile price,66625.0,10,10,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,newly-built,Newly built,lower-quartile,Lower quartile price,188389.0,5,5,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,newly-built,Newly built,mean,Mean price,251787.005878,5,5,official_cardiff_capital_region
house-prices-local-authority,10,2022-09-14T00:00:00.000Z,,2021,2021,jun,June,W06000015,Cardiff,flat-maisonette,Flat/maisonette,newly-built,Newly built,median,Median price,250384.0,5,5,official_cardiff_capital_region
