nomis_dataset,DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,SEX,SEX_NAME,SEX_CODE,SEX_TYPE,SEX_TYPECODE,SEX_SORTORDER,PAY,PAY_NAME,PAY_CODE,PAY_TYPE,PAY_TYPECODE,PAY_SORTORDER,ITEM,ITEM_NAME,ITEM_CODE,ITEM_TYPE,ITEM_TYPECODE,ITEM_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT
NM_30_1,2015,2015,2015,date,0,0,2021654570,Wandsworth,E09000032,pre-2009 local authorities: county / unitary,482,94,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654570d8d1d2d20701,189,2290
NM_30_1,2015,2015,2015,date,0,0,2021654571,"Westminster, City of",E09000033,pre-2009 local authorities: county / unitary,482,95,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654571d8d1d2d20100,190,2290
NM_30_1,2015,2015,2015,date,0,0,2021654571,"Westminster, City of",E09000033,pre-2009 local authorities: county / unitary,482,95,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654571d8d1d2d20701,191,2290
NM_30_1,2015,2015,2015,date,0,0,2021654572,Barking and Dagenham,E09000002,pre-2009 local authorities: county / unitary,482,96,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654572d8d1d2d20100,192,2290
NM_30_1,2015,2015,2015,date,0,0,2021654572,Barking and Dagenham,E09000002,pre-2009 local authorities: county / unitary,482,96,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654572d8d1d2d20701,193,2290
NM_30_1,2015,2015,2015,date,0,0,2021654573,Barnet,E09000003,pre-2009 local authorities: county / unitary,482,97,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654573d8d1d2d20100,194,2290
NM_30_1,2015,2015,2015,date,0,0,2021654573,Barnet,E09000003,pre-2009 local authorities: county / unitary,482,97,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654573d8d1d2d20701,195,2290
NM_30_1,2015,2015,2015,date,0,0,2021654574,Bexley,E09000004,pre-2009 local authorities: county / unitary,482,98,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654574d8d1d2d20100,196,2290
NM_30_1,2015,2015,2015,date,0,0,2021654574,Bexley,E09000004,pre-2009 local authorities: county / unitary,482,98,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654574d8d1d2d20701,197,2290
NM_30_1,2015,2015,2015,date,0,0,2021654575,Brent,E09000005,pre-2009 local authorities: county / unitary,482,99,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654575d8d1d2d20100,198,2290
NM_30_1,2015,2015,2015,date,0,0,2021654575,Brent,E09000005,pre-2009 local authorities: county / unitary,482,99,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654575d8d1d2d20701,199,2290
NM_30_1,2015,2015,2015,date,0,0,2021654576,Bromley,E09000006,pre-2009 local authorities: county / unitary,482,100,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654576d8d1d2d20100,200,2290
NM_30_1,2015,2015,2015,date,0,0,2021654576,Bromley,E09000006,pre-2009 local authorities: county / unitary,482,100,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654576d8d1d2d20701,201,2290
NM_30_1,2015,2015,2015,date,0,0,2021654577,Croydon,E09000008,pre-2009 local authorities: county / unitary,482,101,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654577d8d1d2d20100,202,2290
NM_30_1,2015,2015,2015,date,0,0,2021654577,Croydon,E09000008,pre-2009 local authorities: county / unitary,482,101,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654577d8d1d2d20701,203,2290
NM_30_1,2015,2015,2015,date,0,0,2021654578,Ealing,E09000009,pre-2009 local authorities: county / unitary,482,102,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654578d8d1d2d20100,204,2290
NM_30_1,2015,2015,2015,date,0,0,2021654578,Ealing,E09000009,pre-2009 local authorities: county / unitary,482,102,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654578d8d1d2d20701,205,2290
NM_30_1,2015,2015,2015,date,0,0,2021654579,Enfield,E09000010,pre-2009 local authorities: county / unitary,482,103,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654579d8d1d2d20100,206,2290
NM_30_1,2015,2015,2015,date,0,0,2021654579,Enfield,E09000010,pre-2009 local authorities: county / unitary,482,103,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654579d8d1d2d20701,207,2290
NM_30_1,2015,2015,2015,date,0,0,2021654580,Greenwich,E09000011,pre-2009 local authorities: county / unitary,482,104,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654580d8d1d2d20100,208,2290
NM_30_1,2015,2015,2015,date,0,0,2021654580,Greenwich,E09000011,pre-2009 local authorities: county / unitary,482,104,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654580d8d1d2d20701,209,2290
NM_30_1,2015,2015,2015,date,0,0,2021654581,Harrow,E09000015,pre-2009 local authorities: county / unitary,482,105,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654581d8d1d2d20100,210,2290
NM_30_1,2015,2015,2015,date,0,0,2021654581,Harrow,E09000015,pre-2009 local authorities: county / unitary,482,105,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654581d8d1d2d20701,211,2290
NM_30_1,2015,2015,2015,date,0,0,2021654582,Havering,E09000016,pre-2009 local authorities: county / unitary,482,106,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654582d8d1d2d20100,212,2290
NM_30_1,2015,2015,2015,date,0,0,2021654582,Havering,E09000016,pre-2009 local authorities: county / unitary,482,106,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654582d8d1d2d20701,213,2290
NM_30_1,2015,2015,2015,date,0,0,2021654583,Hillingdon,E09000017,pre-2009 local authorities: county / unitary,482,107,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654583d8d1d2d20100,214,2290
NM_30_1,2015,2015,2015,date,0,0,2021654583,Hillingdon,E09000017,pre-2009 local authorities: county / unitary,482,107,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654583d8d1d2d20701,215,2290
NM_30_1,2015,2015,2015,date,0,0,2021654584,Hounslow,E09000018,pre-2009 local authorities: county / unitary,482,108,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654584d8d1d2d20100,216,2290
NM_30_1,2015,2015,2015,date,0,0,2021654584,Hounslow,E09000018,pre-2009 local authorities: county / unitary,482,108,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654584d8d1d2d20701,217,2290
NM_30_1,2015,2015,2015,date,0,0,2021654585,Kingston-upon-Thames,E09000021,pre-2009 local authorities: county / unitary,482,109,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654585d8d1d2d20100,218,2290
NM_30_1,2015,2015,2015,date,0,0,2021654585,Kingston-upon-Thames,E09000021,pre-2009 local authorities: county / unitary,482,109,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654585d8d1d2d20701,219,2290
NM_30_1,2015,2015,2015,date,0,0,2021654586,Merton,E09000024,pre-2009 local authorities: county / unitary,482,110,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654586d8d1d2d20100,220,2290
NM_30_1,2015,2015,2015,date,0,0,2021654586,Merton,E09000024,pre-2009 local authorities: county / unitary,482,110,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654586d8d1d2d20701,221,2290
NM_30_1,2015,2015,2015,date,0,0,2021654587,Redbridge,E09000026,pre-2009 local authorities: county / unitary,482,111,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654587d8d1d2d20100,222,2290
NM_30_1,2015,2015,2015,date,0,0,2021654587,Redbridge,E09000026,pre-2009 local authorities: county / unitary,482,111,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654587d8d1d2d20701,223,2290
NM_30_1,2015,2015,2015,date,0,0,2021654588,Richmond-upon-Thames,E09000027,pre-2009 local authorities: county / unitary,482,112,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654588d8d1d2d20100,224,2290
NM_30_1,2015,2015,2015,date,0,0,2021654588,Richmond-upon-Thames,E09000027,pre-2009 local authorities: county / unitary,482,112,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654588d8d1d2d20701,225,2290
NM_30_1,2015,2015,2015,date,0,0,2021654589,Sutton,E09000029,pre-2009 local authorities: county / unitary,482,113,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654589d8d1d2d20100,226,2290
NM_30_1,2015,2015,2015,date,0,0,2021654589,Sutton,E09000029,pre-2009 local authorities: county / unitary,482,113,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654589d8d1d2d20701,227,2290
NM_30_1,2015,2015,2015,date,0,0,2021654590,Waltham Forest,E09000031,pre-2009 local authorities: county / unitary,482,114,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654590d8d1d2d20100,228,2290
NM_30_1,2015,2015,2015,date,0,0,2021654590,Waltham Forest,E09000031,pre-2009 local authorities: county / unitary,482,114,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654590d8d1d2d20701,229,2290
NM_30_1,2015,2015,2015,date,0,0,2021654529,Bracknell Forest,E06000036,pre-2009 local authorities: county / unitary,482,115,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654529d8d1d2d20100,230,2290
NM_30_1,2015,2015,2015,date,0,0,2021654529,Bracknell Forest,E06000036,pre-2009 local authorities: county / unitary,482,115,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654529d8d1d2d20701,231,2290
NM_30_1,2015,2015,2015,date,0,0,2021654530,Brighton and Hove,E06000043,pre-2009 local authorities: county / unitary,482,116,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654530d8d1d2d20100,232,2290
NM_30_1,2015,2015,2015,date,0,0,2021654530,Brighton and Hove,E06000043,pre-2009 local authorities: county / unitary,482,116,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654530d8d1d2d20701,233,2290
NM_30_1,2015,2015,2015,date,0,0,2021654534,Isle of Wight,E06000046,pre-2009 local authorities: county / unitary,482,117,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654534d8d1d2d20100,234,2290
NM_30_1,2015,2015,2015,date,0,0,2021654534,Isle of Wight,E06000046,pre-2009 local authorities: county / unitary,482,117,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654534d8d1d2d20701,235,2290
NM_30_1,2015,2015,2015,date,0,0,2021654536,Medway,E06000035,pre-2009 local authorities: county / unitary,482,118,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654536d8d1d2d20100,236,2290
NM_30_1,2015,2015,2015,date,0,0,2021654536,Medway,E06000035,pre-2009 local authorities: county / unitary,482,118,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654536d8d1d2d20701,237,2290
NM_30_1,2015,2015,2015,date,0,0,2021654537,Milton Keynes,E06000042,pre-2009 local authorities: county / unitary,482,119,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654537d8d1d2d20100,238,2290
NM_30_1,2015,2015,2015,date,0,0,2021654537,Milton Keynes,E06000042,pre-2009 local authorities: county / unitary,482,119,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654537d8d1d2d20701,239,2290
NM_30_1,2015,2015,2015,date,0,0,2021654539,Portsmouth,E06000044,pre-2009 local authorities: county / unitary,482,120,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654539d8d1d2d20100,240,2290
NM_30_1,2015,2015,2015,date,0,0,2021654539,Portsmouth,E06000044,pre-2009 local authorities: county / unitary,482,120,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654539d8d1d2d20701,241,2290
NM_30_1,2015,2015,2015,date,0,0,2021654540,Reading,E06000038,pre-2009 local authorities: county / unitary,482,121,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654540d8d1d2d20100,242,2290
NM_30_1,2015,2015,2015,date,0,0,2021654540,Reading,E06000038,pre-2009 local authorities: county / unitary,482,121,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654540d8d1d2d20701,243,2290
NM_30_1,2015,2015,2015,date,0,0,2021654541,Slough,E06000039,pre-2009 local authorities: county / unitary,482,122,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654541d8d1d2d20100,244,2290
NM_30_1,2015,2015,2015,date,0,0,2021654541,Slough,E06000039,pre-2009 local authorities: county / unitary,482,122,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654541d8d1d2d20701,245,2290
NM_30_1,2015,2015,2015,date,0,0,2021654542,Southampton,E06000045,pre-2009 local authorities: county / unitary,482,123,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654542d8d1d2d20100,246,2290
NM_30_1,2015,2015,2015,date,0,0,2021654542,Southampton,E06000045,pre-2009 local authorities: county / unitary,482,123,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654542d8d1d2d20701,247,2290
NM_30_1,2015,2015,2015,date,0,0,2021654544,West Berkshire,E06000037,pre-2009 local authorities: county / unitary,482,124,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654544d8d1d2d20100,248,2290
NM_30_1,2015,2015,2015,date,0,0,2021654544,West Berkshire,E06000037,pre-2009 local authorities: county / unitary,482,124,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654544d8d1d2d20701,249,2290
NM_30_1,2015,2015,2015,date,0,0,2021654546,Windsor and Maidenhead,E06000040,pre-2009 local authorities: county / unitary,482,125,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654546d8d1d2d20100,250,2290
NM_30_1,2015,2015,2015,date,0,0,2021654546,Windsor and Maidenhead,E06000040,pre-2009 local authorities: county / unitary,482,125,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654546d8d1d2d20701,251,2290
NM_30_1,2015,2015,2015,date,0,0,2021654547,Wokingham,E06000041,pre-2009 local authorities: county / unitary,482,126,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654547d8d1d2d20100,252,2290
NM_30_1,2015,2015,2015,date,0,0,2021654547,Wokingham,E06000041,pre-2009 local authorities: county / unitary,482,126,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654547d8d1d2d20701,253,2290
NM_30_1,2015,2015,2015,date,0,0,2021654531,Buckinghamshire,E10000002,pre-2009 local authorities: county / unitary,482,127,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654531d8d1d2d20100,254,2290
NM_30_1,2015,2015,2015,date,0,0,2021654531,Buckinghamshire,E10000002,pre-2009 local authorities: county / unitary,482,127,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654531d8d1d2d20701,255,2290
NM_30_1,2015,2015,2015,date,0,0,2021654532,East Sussex,E10000011,pre-2009 local authorities: county / unitary,482,128,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654532d8d1d2d20100,256,2290
NM_30_1,2015,2015,2015,date,0,0,2021654532,East Sussex,E10000011,pre-2009 local authorities: county / unitary,482,128,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654532d8d1d2d20701,257,2290
NM_30_1,2015,2015,2015,date,0,0,2021654533,Hampshire,E10000014,pre-2009 local authorities: county / unitary,482,129,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654533d8d1d2d20100,258,2290
NM_30_1,2015,2015,2015,date,0,0,2021654533,Hampshire,E10000014,pre-2009 local authorities: county / unitary,482,129,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654533d8d1d2d20701,259,2290
NM_30_1,2015,2015,2015,date,0,0,2021654535,Kent,E10000016,pre-2009 local authorities: county / unitary,482,130,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654535d8d1d2d20100,260,2290
NM_30_1,2015,2015,2015,date,0,0,2021654535,Kent,E10000016,pre-2009 local authorities: county / unitary,482,130,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654535d8d1d2d20701,261,2290
NM_30_1,2015,2015,2015,date,0,0,2021654538,Oxfordshire,E10000025,pre-2009 local authorities: county / unitary,482,131,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654538d8d1d2d20100,262,2290
NM_30_1,2015,2015,2015,date,0,0,2021654538,Oxfordshire,E10000025,pre-2009 local authorities: county / unitary,482,131,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654538d8d1d2d20701,263,2290
NM_30_1,2015,2015,2015,date,0,0,2021654543,Surrey,E10000030,pre-2009 local authorities: county / unitary,482,132,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654543d8d1d2d20100,264,2290
NM_30_1,2015,2015,2015,date,0,0,2021654543,Surrey,E10000030,pre-2009 local authorities: county / unitary,482,132,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20701,Confidence,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654543d8d1d2d20701,265,2290
NM_30_1,2015,2015,2015,date,0,0,2021654545,West Sussex,E10000032,pre-2009 local authorities: county / unitary,482,133,8,Full Time Workers,8,sex,0,0,1,Weekly pay - gross,1,item,0,0,2,Median,2,item,0,0,20100,Value,,Q,These figures are missing.,F,Free (free for publication),Nm-30d1d32240e1d2021654545d8d1d2d20100,266,2290
